2.984912160510518220e+00,9.217685263656564265e-01,1.920684372689233532e+00,5.631359914406607992e+00,7.451910283323458728e+00
3.078078883187439718e+00,1.021113410030774826e+00,2.979053619489076432e+00,5.925645313641164869e+00,7.097340765258739914e+00
3.003022018727622200e+00,2.100445724613796195e+00,1.026830702110479221e+00,6.507674416015178487e+00,5.774845143125727276e+00
3.018906224557197149e+00,2.093680428515073189e+00,2.103034884895047973e+00,6.521258810070197143e+00,5.753945677767535294e+00
2.904091458060264586e+00,2.040082184774739460e+00,3.095229676666106489e+00,6.376158689970891302e+00,6.070448577713301930e+00
3.122386239530897889e+00,2.946484735497851837e+00,9.562441368690847154e-01,6.653192250638992888e+00,4.614459557999594175e+00
3.028951242977807379e+00,2.966747334758397692e+00,1.999899802211475119e+00,3.570339587004214721e+00,-2.854822391102723955e+00
2.957798550236783175e+00,3.102755757409338511e+00,2.957048505744412026e+00,-1.401311195313693858e+00,-6.607339135845064604e+00
1.004919074910963772e+00,9.773004903542544808e-01,8.949357685156240638e-01,-1.479641945290581240e-01,9.996328631960796685e+00
1.027517828036629277e+00,1.027581791709652137e+00,2.022106914940541955e+00,1.221986087519878916e+00,9.728093066172458947e+00
1.047665169655200401e+00,1.041599677231648702e+00,2.950607514276371468e+00,2.090306709774595983e+00,9.071874614615884624e+00
1.105607274778832583e+00,1.925311914849960893e+00,9.066626546146872023e-01,2.205918764588800762e+00,9.537890511972296537e+00
1.018759769269973248e+00,1.988485470737969552e+00,1.915277842170908906e+00,2.860217857949458153e+00,8.995271573917774433e+00
9.834780292383881184e-01,1.949995873886075204e+00,2.985521015651168231e+00,3.237951347435741312e+00,8.166741582202888594e+00
9.419118182789463223e-01,2.917487438449637871e+00,1.019977893952217718e+00,3.570184213350996671e+00,8.433484658994698790e+00
9.833854735927400892e-01,3.059123514380071462e+00,2.059544965461348021e+00,4.074025676426675346e+00,7.720310180427383706e+00
9.862342945090912805e-01,2.963842013499728090e+00,3.104990549660267440e+00,4.020314090877367796e+00,7.261677790750318273e+00
1.917477799276506634e+00,8.814951317510810735e-01,8.822912342372004613e-01,2.589113148549805565e+00,9.532143750291893980e+00
1.902621594031463470e+00,1.056395472386239653e+00,2.028418179940378430e+00,3.718899622975710528e+00,8.830617355860914230e+00
1.942185267700253792e+00,1.100273479042438218e+00,2.978913837729662450e+00,4.239240631754209510e+00,7.997052966682041131e+00
2.113687767658427141e+00,2.121360178238906879e+00,9.604720291465486115e-01,5.186528216315994477e+00,7.624376769944267274e+00
1.921019809644464837e+00,2.106756358783613781e+00,2.108210187706769378e+00,4.936183016866617201e+00,7.668303977276174521e+00
1.925377155726734513e+00,1.984636798959274806e+00,2.937640890853868925e+00,4.877384886891498184e+00,7.385339596388397432e+00
1.979514160713747417e+00,3.040971653213166981e+00,1.023913531754869544e+00,5.740432535277935955e+00,6.189054597193445417e+00
1.906115333235857578e+00,2.979509981194168766e+00,2.004263523758272658e+00,5.603504817626312473e+00,6.469316812769974057e+00
2.082092105838478702e+00,3.090006482584973124e+00,3.051664286715171315e+00,5.888008616326485090e+00,5.871112331317875466e+00
3.076506155718190971e+00,9.988376617734007201e-01,9.217749201257214864e-01,5.901955753951746431e+00,7.127841255365166440e+00
3.046730485496342844e+00,9.573324048857756452e-01,1.931587802786990826e+00,5.800949320751941585e+00,7.253328570413261289e+00
3.087723815845367703e+00,9.916244378736369658e-01,2.980796483335470537e+00,5.917925126579700823e+00,7.107382751949860911e+00
2.935802636887824058e+00,1.983859416962751476e+00,1.062688137827849433e+00,6.386858071459495356e+00,6.092501791176717418e+00
2.879893265934623248e+00,2.051013044507799421e+00,1.932123919780079468e+00,6.352901299773590083e+00,6.103632188197842368e+00
2.962696992500223114e+00,2.071969898170675339e+00,3.074856339197479027e+00,6.455444372934389108e+00,5.899604499218986220e+00
3.010933380055988096e+00,2.961462790562459979e+00,1.060122421704866147e+00,6.462285955182204944e+00,3.927647798041773886e+00
2.929911799331192501e+00,2.996755151916660420e+00,2.040654913922433256e+00,3.037630809168216928e+00,-4.492322386021971425e+00
3.007570289631293026e+00,3.124534522214759136e+00,3.123100604751689602e+00,-1.780329374542082732e+00,-5.748974031747545510e+00
1.054211115667307075e+00,9.231144708431078261e-01,9.914211599295024158e-01,3.316834746163593861e-04,9.998945711982694107e+00
1.026249597951001125e+00,1.007708143759097563e+00,2.017007592004173677e+00,1.172151949360710210e+00,9.741322776675675144e+00
9.044522144956922416e-01,1.109070506872800177e+00,2.936461287959505118e+00,1.788384932773012359e+00,9.146915392928308464e+00
1.117930396209132260e+00,1.949440653886432617e+00,9.439342151099543443e-01,2.324287730420441012e+00,9.488076957781089504e+00
9.936679618210698672e-01,2.061519495877457864e+00,2.087685825642601856e+00,3.010690580336952138e+00,8.811976743915494126e+00
1.056213708347947033e+00,1.943328965635903405e+00,2.876130820870213434e+00,3.356556987752700394e+00,8.196547857514374869e+00
1.017286480621605316e+00,2.943323709605352168e+00,1.004507122868268043e+00,3.794755158082827151e+00,8.277478344349574968e+00
9.813405760293333335e-01,2.920400885466214014e+00,2.066619243873530909e+00,3.959534700882666680e+00,7.852781486471522854e+00
1.059342651921529432e+00,2.922820997721832903e+00,3.007420005694065424e+00,4.126440744830704332e+00,7.306219018656819664e+00
2.120493944396102837e+00,1.090013147302227869e+00,1.019817938063136697e+00,3.695814639909658972e+00,9.024292669037549786e+00
1.892431456575361937e+00,1.087789001302734038e+00,2.031500966546822884e+00,3.742752967082512150e+00,8.809800598431545282e+00
1.934801747307019593e+00,9.562824974469523731e-01,3.064775214592356800e+00,4.097965895625190313e+00,8.075530350528504542e+00
2.045835806164689519e+00,1.896725401440706893e+00,9.133874475100771662e-01,4.738118143149660177e+00,8.146431470513226358e+00
2.006825940703188316e+00,2.003478526895504874e+00,2.075316034800447795e+00,4.988235033126235507e+00,7.684147912382439216e+00
1.927653945666392810e+00,2.071756256309781996e+00,2.905868228378889029e+00,4.933090336379557073e+00,7.381519356785726238e+00
1.885511264350960836e+00,2.914934269057631866e+00,1.030709895683204813e+00,5.528880084321407651e+00,6.641172954335966772e+00
1.975168433496651721e+00,3.000528880169534229e+00,2.108568911330122031e+00,5.712877399744236584e+00,6.279388885670636355e+00
2.013373678654199139e+00,2.937368404091477814e+00,3.063458007988691723e+00,5.728865418770796580e+00,6.323233734100513814e+00
2.940124370157561007e+00,1.088177104533395223e+00,9.123286035583342279e-01,5.710355251674017474e+00,7.360147086230975688e+00
3.050864279578795912e+00,1.019924187285205397e+00,1.953008517770662200e+00,5.869858208929305654e+00,7.168372989540584328e+00
2.905840255425027774e+00,9.395253249223415315e-01,2.950219858164390807e+00,5.524144720719561974e+00,7.484525040252844263e+00
3.060051957472444517e+00,1.948435709256562287e+00,1.010029201621820416e+00,6.511597484986754836e+00,5.889234738362052468e+00
3.059405039434663021e+00,1.949141760401567502e+00,2.059337323750317861e+00,6.511177367525737836e+00,5.889511394493929686e+00
2.877875454137375222e+00,1.947177157095395739e+00,2.925024271412540511e+00,6.296562049625554103e+00,6.273152018455563805e+00
2.967328079558373854e+00,3.003946142712877077e+00,9.601415552541517906e-01,6.572643910163440850e+00,4.736779947157751636e+00
3.073983072166304620e+00,2.900292314010110228e+00,1.889047681993107908e+00,4.051086233441283824e+00,-2.361720729550157216e+00
3.124239388695815300e+00,3.069817967417493687e+00,2.964574563415940389e+00,-3.524175320876530293e-01,-4.261201001664947086e+00
9.393766048494741616e-01,1.044424082184074676e+00,9.747761787125366340e-01,-1.289825262389486249e-01,9.998654477002421714e+00
9.804620217727282316e-01,9.294300643005105611e-01,1.953318682561938413e+00,7.991099818750464490e-01,9.822875527891996583e+00
1.079939792853382707e+00,1.115653507596216176e+00,3.061502448390579278e+00,2.375202680294638657e+00,8.876591715034376051e+00
8.950562807062978354e-01,1.881153992730634217e+00,9.013229512419271838e-01,1.449813848370808067e+00,9.744996534148206990e+00
9.121044173170714808e-01,2.078727261864382836e+00,1.964276759471341283e+00,2.748736982545422869e+00,8.976353381284292610e+00
1.048751240222815628e+00,1.890824922554865672e+00,3.023608439229176881e+00,3.326014469693672204e+00,8.123638072711329983e+00
1.012306801575179716e+00,3.116282450102710211e+00,9.948182798849528607e-01,4.016703945695118350e+00,7.995559674659855176e+00
9.497088707073206848e-01,2.928810561900472287e+00,2.009472558794789698e+00,3.894853020981864589e+00,7.908485816252680323e+00
9.238997126933029547e-01,2.969016015602518710e+00,2.944225948770647250e+00,3.931920757852906512e+00,7.364633131898834506e+00
2.101758307432376238e+00,1.039057883646721692e+00,1.047898893456445490e+00,3.572129468510389039e+00,9.093772240774081084e+00
2.088886959890634554e+00,9.369324572740593826e-01,1.988990623643525968e+00,3.961511342106858180e+00,8.721700537920789031e+00
2.079336464935596318e+00,9.466995241142099893e-01,3.007973731442119103e+00,4.336424988526766278e+00,7.969671495999933519e+00
2.093141338278743824e+00,2.043839411984651466e+00,9.730795859725550612e-01,5.051594281047079527e+00,7.796856070059125621e+00
1.992117420313361364e+00,2.052942848166657619e+00,1.896111186911457969e+00,4.987790705101772026e+00,7.716200939005680937e+00
1.908641667749510606e+00,1.995244337981956662e+00,2.898544609657067728e+00,4.862385176527760144e+00,7.404516121271178086e+00
2.000739508963606639e+00,2.947820375159226458e+00,8.784923007084802782e-01,5.717647535545758330e+00,6.329568422132635597e+00
2.017231606604282135e+00,2.905945220631810155e+00,1.888862929502767019e+00,5.715663031255345139e+00,6.377162427823234836e+00
1.922793668325063043e+00,3.032026421467465038e+00,2.896153942875984377e+00,5.659211823784285222e+00,6.328675847083877315e+00
2.978820510589209825e+00,1.027039652299541750e+00,9.278359638253554920e-01,5.728349994893155106e+00,7.340872873927242637e+00
3.091926518429255921e+00,1.048077113541635130e+00,2.103522797813891287e+00,5.977205015409550626e+00,7.029556529263315312e+00
3.023448489799135164e+00,1.035385622033569542e+00,3.004486626123695991e+00,5.828949698439091165e+00,7.219110244565019485e+00
3.083604251904183968e+00,1.986515015478257595e+00,9.183924778355817553e-01,6.550080909041612109e+00,5.786242904926054642e+00
2.904508335216666737e+00,2.105172311739873070e+00,1.887987379768226059e+00,6.405550887300705654e+00,5.965850408555698259e+00
2.899807638785315778e+00,2.012875395685779889e+00,2.943795772785830156e+00,6.358080659260560097e+00,6.122570513199276476e+00
2.911157696149501373e+00,2.972419686087472535e+00,1.103561872268333577e+00,6.347555350241712802e+00,3.459086594989914332e+00
2.940105283132832259e+00,3.113335824198181001e+00,1.954964098002878181e+00,3.792206124522582655e+00,-1.982087535936100764e+00
3.074157085351132412e+00,3.082519588237651487e+00,2.945250035828175683e+00,-5.227039840745302257e-01,-4.787720141006740704e+00
1.063277315846500759e+00,9.692552156254754525e-01,1.103268746445909443e+00,2.525104372614790926e-01,9.994409449292191994e+00
1.088377447051644076e+00,1.072755211935554343e+00,1.915297520788606267e+00,1.400372371430973928e+00,9.722101770869766568e+00
8.787811923901157618e-01,1.096226208193382679e+00,3.059697591825079499e+00,1.776777368302244531e+00,9.075482189403585309e+00
1.108805941041030696e+00,1.900817762323782745e+00,9.480051674412912632e-01,2.203606115727939407e+00,9.541158741734530935e+00
9.102447237817170578e-01,2.073604786801418243e+00,1.948494190691606898e+00,2.725550360662762905e+00,8.995587438478166220e+00
9.924960693021190883e-01,2.086760167439287716e+00,3.041479842788647137e+00,3.411429434310042197e+00,7.955600735921843025e+00
9.448721632583481078e-01,3.033955805417808183e+00,9.475738072152299907e-01,3.722317477926447626e+00,8.268548824564469157e+00
1.069317702941709136e+00,3.002171960361030845e+00,2.055483921267874603e+00,4.188159300771846283e+00,7.696196772415080822e+00
9.398219050940224140e-01,3.061060090480899998e+00,3.008019095056596814e+00,4.006508685410570259e+00,7.303353656699378860e+00
2.052509140430463397e+00,1.114462596774380643e+00,8.905881249555365198e-01,3.454723594126543951e+00,9.154539020066067678e+00
2.055235064394621336e+00,1.069331693200977984e+00,2.103977083005597937e+00,4.124786473106036411e+00,8.556216675735491606e+00
2.036522466592132652e+00,9.743911286730918553e-01,3.000400817884922411e+00,4.286697390714328648e+00,7.996899692259719750e+00
1.958905819747177368e+00,2.020801459863110772e+00,1.061509766093553297e+00,4.749514648487647150e+00,8.075540713735776421e+00
1.906507615985225890e+00,1.879333374219399611e+00,1.897782215625990698e+00,4.689367075644317318e+00,7.997077436006052586e+00
2.009597419369903548e+00,2.057234618987133778e+00,3.050812757687562993e+00,5.027905626642537484e+00,7.342106804391946184e+00
2.110073307959297040e+00,2.879995896472649086e+00,8.968138521305158983e-01,5.825885930690690273e+00,6.229548996121080151e+00
2.036744120639142785e+00,3.008612185244126547e+00,1.985657007758640846e+00,5.797796160970989376e+00,6.131264910709425919e+00
1.937600185014372922e+00,2.989579870270970385e+00,3.092029066991557773e+00,5.654756718530139281e+00,6.381801636305915792e+00
2.920656350813573443e+00,1.035126562439619091e+00,9.167738661366099384e-01,5.613269074837464956e+00,7.473721638679867496e+00
3.110588554958562124e+00,1.092221037032051534e+00,1.876793514469990098e+00,6.051001706441297756e+00,6.928639463415738220e+00
2.910781932424699292e+00,1.014792113525913253e+00,3.100897232443809326e+00,5.577805158010441744e+00,7.493696252789916912e+00
2.967738288887894260e+00,2.045758023688473592e+00,9.002031789400326556e-01,6.450429662227556982e+00,5.930109441443072171e+00
3.059578168551745581e+00,2.071664967159605464e+00,1.940694902951901613e+00,6.554061549070939741e+00,5.707832378839033716e+00
2.957742389997263466e+00,2.010542419322451480e+00,3.014309438666625152e+00,6.424454940226800304e+00,6.005274071883873077e+00
2.998193049065456250e+00,2.903366063574377431e+00,9.915523566641910591e-01,6.568525372099129456e+00,4.608651939502792949e+00
2.971056586277331490e+00,2.932106399993623658e+00,2.075860585008578063e+00,2.764478334984884711e+00,-5.305647437081040252e+00
3.000252393520477678e+00,3.042747349620910313e+00,2.983771294872295421e+00,-1.648467773249471691e+00,-6.993493852864324012e+00
1.072638340034361537e+00,1.099383276767260220e+00,9.489010614571122826e-01,3.986688073663970378e-01,9.988217522673105364e+00
8.833301784632794362e-01,1.062069320079926715e+00,2.102012676817596404e+00,9.144968416262859723e-01,9.739882067567759094e+00
1.071256663765667083e+00,1.101761567907253436e+00,2.958308225106601075e+00,2.264153672581739052e+00,8.989659820894400966e+00
1.058057882025552843e+00,1.989484446167383513e+00,9.712940812651660316e-01,2.244672673086482995e+00,9.498090539065563220e+00
1.117358744112020075e+00,1.892034018402633855e+00,1.906921994920901309e+00,2.963412003080897250e+00,8.996814212948592626e+00
1.063479100505471786e+00,2.108754971338417050e+00,3.093997979160861167e+00,3.582094195116974689e+00,7.809413860431927645e+00
8.990540839713675458e-01,2.960805262732137955e+00,1.111121807049002541e+00,3.559124427881837249e+00,8.391199745889103667e+00
1.102883881740187366e+00,2.996748655851626086e+00,1.894849407486208781e+00,4.229984062603723061e+00,7.732845775864229054e+00
1.071997058160861771e+00,2.976074543368194991e+00,3.072551343396326740e+00,4.171064809957687913e+00,7.272791179858297816e+00
2.037210044101799511e+00,1.042264542787443071e+00,1.083707755449507593e+00,3.419225999983306785e+00,9.173305025413169389e+00
1.921777364203161031e+00,9.160123726259543631e-01,1.958951897289069599e+00,3.507652759898400419e+00,8.991517063005602495e+00
2.115590525523516785e+00,1.000571869005012049e+00,2.910849680002928874e+00,4.432285034422787540e+00,7.955878334695501763e+00
2.102987738004626461e+00,1.918380886995104673e+00,1.034472751242356603e+00,4.925327296068743976e+00,7.965731857323317122e+00
1.942664155376430557e+00,1.986773939893880403e+00,2.123121020755883492e+00,4.880310314452514397e+00,7.741126563092220358e+00
1.945319563543615127e+00,1.941222303277760464e+00,3.078110606072241850e+00,4.870596000593167219e+00,7.326640977633953611e+00
1.910747502853035407e+00,2.996665481297480227e+00,8.997781815111109971e-01,5.621016204570258523e+00,6.425216976460478513e+00
